Date,Close/Last,Volume,Open,High,Low
10/15/2014,$22.96,40063340,$22.79,$23.15,$22.49
10/14/2014,$23.055,29221120,$23.06,$23.35,$22.96
10/13/2014,$22.93,33184420,$23.24,$23.45,$22.93
10/10/2014,$23.34,48258300,$23.91,$24.01,$23.34
10/09/2014,$24.19,29340250,$24.51,$24.64,$24.18
10/08/2014,$24.66,40304160,$24.57,$24.68,$24.18
10/07/2014,$24.635,29310610,$25.01,$25.2533,$24.59
10/06/2014,$25.01,23941240,$25.35,$25.42,$24.96
10/03/2014,$25.31,29038320,$25.21,$25.37,$25.04
10/02/2014,$25.06,28446260,$25.05,$25.11,$24.75
10/01/2014,$25.03,44876650,$25.20,$25.25,$24.94
09/30/2014,$25.17,36674400,$24.90,$25.25,$24.85
09/29/2014,$25.12,28707230,$24.73,$25.20,$24.73
09/26/2014,$25.00,29863580,$24.50,$25.09,$24.46
09/25/2014,$24.54,27185630,$24.96,$24.96,$24.50
09/24/2014,$24.98,19692650,$24.73,$25.04,$24.63
09/23/2014,$24.70,20726100,$24.87,$25.03,$24.67
09/22/2014,$24.97,21346730,$25.19,$25.19,$24.86
09/19/2014,$25.20,47343690,$25.21,$25.30,$25.01
09/18/2014,$25.22,15938340,$25.17,$25.27,$25.15
09/17/2014,$25.205,25690800,$25.14,$25.31,$25.07
09/16/2014,$25.22,31902280,$25.00,$25.415,$24.98
09/15/2014,$25.06,33411320,$24.95,$25.09,$24.87
09/12/2014,$25.16,33182880,$25.16,$25.26,$25.07
09/11/2014,$25.18,22104750,$24.92,$25.20,$24.85
09/10/2014,$24.93,15738170,$24.84,$25.00,$24.84
09/09/2014,$24.86,19067980,$24.88,$24.97,$24.60
09/08/2014,$24.95,14188530,$24.93,$25.0899,$24.81
09/05/2014,$25.00,19849080,$24.86,$25.07,$24.86
09/04/2014,$24.91,20268910,$25.08,$25.14,$24.83
09/03/2014,$25.04,22032110,$24.94,$25.13,$24.92
09/02/2014,$24.88,19835790,$24.94,$24.995,$24.75
08/29/2014,$24.99,17972310,$24.90,$24.99,$24.76
08/28/2014,$24.85,15495030,$24.70,$24.90,$24.64
08/27/2014,$24.80,15748790,$24.79,$24.86,$24.71
08/26/2014,$24.81,16961640,$24.70,$24.93,$24.67
08/25/2014,$24.70,19315370,$24.70,$24.84,$24.69
08/22/2014,$24.65,22435250,$24.87,$24.97,$24.64
08/21/2014,$24.89,20880830,$24.75,$24.91,$24.72
08/20/2014,$24.71,20225680,$24.55,$24.75,$24.52
08/19/2014,$24.64,20345250,$24.63,$24.69,$24.60
08/18/2014,$24.63,27649790,$24.49,$24.66,$24.43
08/15/2014,$24.43,33623540,$24.66,$24.66,$24.27
08/14/2014,$24.54,63738730,$24.94,$24.94,$24.32
08/13/2014,$25.20,43324690,$25.17,$25.27,$24.93
08/12/2014,$25.15,21904750,$25.21,$25.27,$25.00
08/11/2014,$25.23,25946140,$25.09,$25.37,$25.01
08/08/2014,$25.03,21648400,$24.87,$25.06,$24.74
08/07/2014,$24.86,24123300,$25.01,$25.11,$24.69
08/06/2014,$24.93,20986590,$24.93,$25.21,$24.85
08/05/2014,$24.97,21176150,$25.02,$25.12,$24.87
08/04/2014,$25.165,17249830,$24.94,$25.22,$24.86
08/01/2014,$25.00,27635620,$25.14,$25.21,$24.80
07/31/2014,$25.23,28218820,$25.48,$25.50,$25.17
07/30/2014,$25.63,26119920,$25.83,$25.84,$25.47
07/29/2014,$25.71,22441290,$25.88,$26.01,$25.69
07/28/2014,$25.92,27671330,$25.73,$26.00,$25.57
07/25/2014,$25.97,28639890,$25.80,$26.02,$25.68
07/24/2014,$25.83,20165320,$25.78,$25.90,$25.675
07/23/2014,$25.68,28727260,$25.72,$25.79,$25.55
07/22/2014,$25.95,28701710,$25.95,$26.08,$25.91
07/21/2014,$25.85,20825370,$25.89,$25.95,$25.72
07/18/2014,$25.91,25465270,$25.70,$25.96,$25.67
07/17/2014,$25.63,29566730,$25.84,$26.00,$25.575
07/16/2014,$25.98,40453830,$25.73,$26.05,$25.73
07/15/2014,$25.67,29465630,$25.38,$25.68,$25.36
07/14/2014,$25.44,19241620,$25.61,$25.65,$25.40
07/11/2014,$25.52,20865570,$25.52,$25.65,$25.44
07/10/2014,$25.44,27278630,$25.25,$25.52,$25.22
07/09/2014,$25.44,35562120,$25.22,$25.50,$25.14
07/08/2014,$25.07,34605520,$25.21,$25.31,$25.06
07/07/2014,$25.23,21260770,$25.00,$25.25,$24.97
07/03/2014,$25.19,19598760,$25.15,$25.25,$25.13
07/02/2014,$25.03,30171500,$24.97,$25.14,$24.87
07/01/2014,$25.08,34569670,$24.99,$25.11,$24.77
06/30/2014,$24.85,23990340,$24.67,$24.90,$24.62
06/27/2014,$24.70,33776930,$24.60,$24.775,$24.48
06/26/2014,$24.65,19133360,$24.66,$24.805,$24.48
06/25/2014,$24.72,22561520,$24.55,$24.78,$24.41
06/24/2014,$24.53,24272530,$24.62,$24.74,$24.52
06/23/2014,$24.70,18750960,$24.81,$24.90,$24.65
06/20/2014,$24.83,39707300,$24.63,$24.90,$24.61
06/19/2014,$24.71,20630700,$24.62,$24.71,$24.45
06/18/2014,$24.63,24723370,$24.70,$24.75,$24.46
06/17/2014,$24.50,17831560,$24.49,$24.62,$24.41
06/16/2014,$24.53,19006700,$24.52,$24.73,$24.45
06/13/2014,$24.70,20947430,$24.665,$24.78,$24.60
06/12/2014,$24.66,26867650,$24.95,$25.01,$24.62
06/11/2014,$25.04,36169450,$24.85,$25.17,$24.79
06/10/2014,$25.00,36022530,$24.73,$25.10,$24.60
06/09/2014,$24.80,18815850,$24.79,$24.95,$24.72
06/06/2014,$24.83,22485080,$24.73,$24.95,$24.71
06/05/2014,$24.70,23299290,$24.62,$24.74,$24.41
06/04/2014,$24.50,20612970,$24.61,$24.65,$24.40
06/03/2014,$24.675,23339060,$24.75,$24.82,$24.45
06/02/2014,$24.78,20393340,$24.64,$24.80,$24.56
05/30/2014,$24.62,29368670,$24.71,$24.75,$24.48
05/29/2014,$24.68,21641990,$24.85,$24.92,$24.56
05/28/2014,$24.82,28581050,$24.63,$24.93,$24.63
05/27/2014,$24.71,32365590,$24.74,$24.88,$24.63
05/23/2014,$24.52,27777990,$24.38,$24.57,$24.35
05/22/2014,$24.38,26748520,$24.42,$24.54,$24.29
05/21/2014,$24.48,65220060,$24.22,$24.65,$24.17
05/20/2014,$24.12,56298970,$24.26,$24.39,$24.02
05/19/2014,$24.35,38523760,$24.24,$24.445,$24.12
05/16/2014,$24.37,40462960,$24.14,$24.445,$24.06
05/15/2014,$24.18,120849700,$24.27,$24.69,$24.12
05/14/2014,$22.8099,58634910,$22.92,$23.0515,$22.63
05/13/2014,$22.86,57920380,$23.14,$23.21,$22.76
05/12/2014,$23.19,40192720,$23.04,$23.335,$23.00
05/09/2014,$23.02,22587350,$22.96,$23.11,$22.92
05/08/2014,$23.018,32180440,$22.90,$23.17,$22.76
05/07/2014,$22.87,38854190,$22.72,$22.90,$22.43
05/06/2014,$22.72,21788740,$22.84,$22.89,$22.63
05/05/2014,$22.955,17834360,$22.90,$23.00,$22.72
05/02/2014,$22.94,18757000,$23.11,$23.12,$22.90
05/01/2014,$23.01,17418060,$23.14,$23.15,$22.91
04/30/2014,$23.11,23928780,$23.08,$23.14,$22.92
04/29/2014,$23.16,14496760,$23.20,$23.21,$23.055
04/28/2014,$23.02,36791320,$23.15,$23.24,$22.79
04/25/2014,$23.00,25071260,$23.27,$23.32,$22.88
04/24/2014,$23.33,33884560,$23.64,$23.64,$23.24
04/23/2014,$23.50,29971790,$23.52,$23.57,$23.24
04/22/2014,$23.52,28684180,$23.43,$23.61,$23.40
04/21/2014,$23.40,38736280,$23.22,$23.59,$23.18
04/17/2014,$23.21,47773020,$23.01,$23.29,$22.78
04/16/2014,$23.03,31385060,$23.03,$23.15,$22.83
04/15/2014,$22.89,29772710,$22.84,$23.00,$22.61
04/14/2014,$22.85,35682980,$22.63,$22.94,$22.48
04/11/2014,$22.46,47253920,$22.55,$22.9901,$22.43
04/10/2014,$22.65,53885310,$23.17,$23.26,$22.50
04/09/2014,$23.12,37801630,$23.00,$23.32,$22.89
04/08/2014,$22.94,37342450,$22.64,$22.97,$22.60
04/07/2014,$22.85,55211040,$22.60,$23.07,$22.50
04/04/2014,$22.7117,49355370,$23.28,$23.35,$22.60
04/03/2014,$23.09,30185450,$23.05,$23.295,$23.00
04/02/2014,$22.99,38323570,$23.11,$23.13,$22.76
04/01/2014,$23.10,80105270,$22.33,$23.31,$22.30
03/31/2014,$22.415,32871460,$22.49,$22.64,$22.40
03/28/2014,$22.33,49233480,$22.09,$22.54,$22.05
03/27/2014,$22.02,51955820,$22.13,$22.39,$21.94
03/26/2014,$22.32,67015280,$22.44,$22.69,$22.32
03/25/2014,$22.34,53199080,$21.69,$22.36,$21.65
03/24/2014,$21.57,32745270,$21.68,$21.79,$21.465
03/21/2014,$21.64,97320650,$21.94,$22.10,$21.58
03/20/2014,$21.83,34886790,$21.59,$22.00,$21.59
03/19/2014,$21.63,32659100,$21.69,$21.80,$21.555
03/18/2014,$21.63,45606260,$21.34,$21.71,$21.29
03/17/2014,$21.51,33153880,$21.35,$21.62,$21.27
03/14/2014,$21.3499,38200070,$21.55,$21.65,$21.28
03/13/2014,$21.52,42142810,$21.89,$21.92,$21.50
03/12/2014,$21.82,31854300,$21.53,$21.92,$21.53
03/11/2014,$21.61,34639610,$21.86,$21.93,$21.58
03/10/2014,$21.69,26161900,$21.63,$21.82,$21.60
03/07/2014,$21.73,33178620,$21.92,$21.94,$21.66
03/06/2014,$21.82,23564390,$21.88,$21.98,$21.75
03/05/2014,$21.87,28200420,$21.90,$22.05,$21.81
03/04/2014,$21.82,35673810,$21.78,$21.89,$21.70
03/03/2014,$21.57,37291350,$21.57,$21.82,$21.44
02/28/2014,$21.80,40861190,$21.97,$22.11,$21.70
02/27/2014,$21.92,25794610,$21.88,$22.05,$21.86
02/26/2014,$21.93,43569470,$21.84,$22.02,$21.55
02/25/2014,$21.84,45301590,$22.15,$22.22,$21.76
02/24/2014,$22.12,41857700,$22.19,$22.34,$22.00
02/21/2014,$22.13,31483040,$22.367,$22.45,$22.13
02/20/2014,$22.30,26215020,$22.24,$22.40,$22.16
02/19/2014,$22.28,29307690,$22.33,$22.56,$22.22
02/18/2014,$22.41,31014450,$22.49,$22.54,$22.33
02/14/2014,$22.56,64574900,$22.223,$22.77,$22.20
02/13/2014,$22.27,153738800,$21.99,$22.27,$21.675
02/12/2014,$22.85,69688810,$22.61,$22.92,$22.52
02/11/2014,$22.71,45800850,$22.78,$22.88,$22.67
02/10/2014,$22.83,45277880,$22.64,$22.875,$22.56
02/07/2014,$22.67,54131800,$22.52,$22.72,$22.30
02/06/2014,$22.49,49584180,$22.04,$22.58,$21.97
02/05/2014,$21.98,46291430,$21.69,$22.07,$21.575
02/04/2014,$21.80,46624720,$21.58,$21.82,$21.40
02/03/2014,$21.55,60692890,$21.93,$21.95,$21.455
01/31/2014,$21.91,43325260,$21.61,$21.99,$21.61
01/30/2014,$21.976,42874940,$21.77,$21.99,$21.63
01/29/2014,$21.65,35406530,$21.615,$21.835,$21.60
01/28/2014,$21.75,41431840,$21.88,$22.00,$21.70
01/27/2014,$22.00,60508880,$21.765,$22.11,$21.76
01/24/2014,$22.20,41238540,$22.40,$22.54,$22.17
01/23/2014,$22.56,37013600,$22.69,$22.85,$22.46
01/22/2014,$22.84,30700110,$22.91,$22.95,$22.78
01/21/2014,$22.83,33422640,$22.91,$22.95,$22.64
01/17/2014,$22.74,44349140,$22.58,$22.78,$22.58
01/16/2014,$22.78,38909520,$22.85,$22.91,$22.63
01/15/2014,$22.78,61759070,$22.50,$23.00,$22.42
01/14/2014,$22.41,44300230,$22.33,$22.52,$22.20
01/13/2014,$22.19,59599790,$22.39,$22.82,$22.14
01/10/2014,$22.22,30318610,$22.23,$22.28,$21.99
01/09/2014,$22.09,31794030,$22.29,$22.31,$21.92
01/08/2014,$22.293,38356570,$22.29,$22.36,$22.15
01/07/2014,$22.31,37368390,$22.26,$22.41,$22.15
01/06/2014,$22.01,34149310,$21.96,$22.23,$21.93
01/03/2014,$21.98,36328130,$22.09,$22.12,$21.83
01/02/2014,$22.00,44375850,$22.17,$22.29,$21.91
12/31/2013,$22.43,33239690,$22.25,$22.47,$22.15
12/30/2013,$22.25,27691140,$22.00,$22.33,$22.00
12/27/2013,$22.02,24098530,$21.79,$22.05,$21.78
12/26/2013,$21.80,17064160,$21.72,$21.88,$21.72
12/24/2013,$21.69,18371970,$21.46,$21.76,$21.44
12/23/2013,$21.57,41205700,$21.25,$21.625,$21.22
12/20/2013,$21.13,64109360,$21.06,$21.25,$20.96
12/19/2013,$21.07,36678030,$21.07,$21.08,$20.77
12/18/2013,$21.00,55484450,$20.88,$21.04,$20.5175
12/17/2013,$20.92,45324950,$20.74,$21.13,$20.68
12/16/2013,$20.68,53937790,$20.35,$20.75,$20.253
12/13/2013,$20.24,51881980,$20.58,$20.58,$20.22
12/12/2013,$20.51,69519880,$20.82,$20.83,$20.26
12/11/2013,$20.88,66070530,$20.99,$21.01,$20.65
12/10/2013,$21.21,45895280,$21.2602,$21.34,$21.15
12/09/2013,$21.22,41429310,$21.30,$21.33,$21.20
12/06/2013,$21.28,51247970,$21.12,$21.32,$21.07
12/05/2013,$20.91,61763160,$21.20,$21.299,$20.89
12/04/2013,$21.249,44500460,$21.09,$21.35,$21.07
12/03/2013,$21.26,52496510,$21.05,$21.26,$21.02
12/02/2013,$21.09,35362770,$21.29,$21.30,$21.06
11/29/2013,$21.25,25043710,$21.39,$21.44,$21.20
11/27/2013,$21.27,40018780,$21.293,$21.35,$21.15
11/26/2013,$21.21,48610420,$21.30,$21.41,$21.08
11/25/2013,$21.27,37564690,$21.45,$21.52,$21.27
11/22/2013,$21.46,41090080,$21.41,$21.50,$21.31
11/21/2013,$21.47,40695430,$21.36,$21.49,$21.25
11/20/2013,$21.23,44298870,$21.47,$21.47,$21.22
11/19/2013,$21.42,57297380,$21.31,$21.535,$21.12
11/18/2013,$21.29,65909100,$21.60,$21.72,$21.20
11/15/2013,$21.535,85450780,$21.46,$21.69,$21.26
11/14/2013,$21.365,242245000,$20.935,$21.44,$20.77
11/13/2013,$23.995,70782420,$23.60,$24.00,$23.51
11/12/2013,$23.73,38017110,$23.43,$23.84,$23.43
11/11/2013,$23.445,22689920,$23.50,$23.58,$23.40
11/08/2013,$23.51,30884120,$23.28,$23.52,$23.085
11/07/2013,$23.11,35502930,$23.41,$23.56,$23.07
11/06/2013,$23.28,48246370,$23.21,$23.37,$23.02
11/05/2013,$23.065,46326990,$22.61,$23.245,$22.42
11/04/2013,$22.58,28605660,$22.55,$22.64,$22.4214
11/01/2013,$22.565,33327010,$22.66,$22.68,$22.40
10/31/2013,$22.56,34491990,$22.64,$22.71,$22.44
10/30/2013,$22.705,30465590,$22.87,$22.9399,$22.66
10/29/2013,$22.825,30074040,$22.66,$22.93,$22.56
10/28/2013,$22.55,23998860,$22.40,$22.55,$22.31
10/25/2013,$22.455,34099520,$22.59,$22.63,$22.35
10/24/2013,$22.3745,50101860,$22.34,$22.43,$22.10
10/23/2013,$22.255,46876870,$22.61,$22.64,$22.20
10/22/2013,$22.65,64499940,$22.99,$23.00,$22.42
10/21/2013,$22.93,34554700,$23.11,$23.11,$22.81
10/18/2013,$22.961,43999870,$22.86,$23.14,$22.76
10/17/2013,$22.781,69366110,$22.80,$22.88,$22.42
10/16/2013,$22.995,40246280,$23.22,$23.30,$22.81
10/15/2013,$23.18,26199660,$23.36,$23.42,$23.17
10/14/2013,$23.34,29097990,$23.16,$23.36,$23.07
10/11/2013,$23.28,27765000,$23.02,$23.38,$22.97
10/10/2013,$23.01,38816970,$22.70,$23.075,$22.60
10/09/2013,$22.50,45361960,$22.66,$22.76,$22.29
10/08/2013,$22.635,31849160,$22.97,$22.97,$22.62
10/07/2013,$22.89,29575920,$22.76,$23.04,$22.63
10/04/2013,$23.02,33607770,$22.96,$23.09,$22.85
10/03/2013,$23.005,38146260,$23.24,$23.35,$22.94
10/02/2013,$23.32,39612470,$23.10,$23.36,$23.005
10/01/2013,$23.24,30123390,$23.33,$23.48,$23.20
09/30/2013,$23.431,40289820,$23.12,$23.53,$23.02
09/27/2013,$23.33,82437170,$23.35,$23.55,$23.05
09/26/2013,$23.77,54577910,$24.30,$24.36,$23.69
09/25/2013,$24.43,26474660,$24.19,$24.55,$24.12
09/24/2013,$24.14,29386320,$24.14,$24.32,$23.94
09/23/2013,$24.275,26908850,$24.38,$24.45,$24.11
