Date,Close/Last,Volume,Open,High,Low
10/21/2014,$2.77,24021120,$2.695,$2.78,$2.68
10/20/2014,$2.67,28699850,$2.791,$2.795,$2.60
10/17/2014,$2.72,75804630,$2.67,$2.86,$2.66
10/16/2014,$2.64,38604690,$2.56,$2.715,$2.54
10/15/2014,$2.61,36155290,$2.62,$2.705,$2.54
10/14/2014,$2.62,39925880,$2.61,$2.75,$2.60
10/13/2014,$2.74,38102460,$2.78,$2.845,$2.73
10/10/2014,$2.72,40991890,$2.95,$2.95,$2.71
10/09/2014,$2.95,69483640,$3.03,$3.20,$2.94
10/08/2014,$3.28,27327850,$3.30,$3.3052,$3.18
10/07/2014,$3.28,17538010,$3.35,$3.38,$3.28
10/06/2014,$3.36,17862280,$3.415,$3.44,$3.30
10/03/2014,$3.40,16754590,$3.43,$3.46,$3.37
10/02/2014,$3.39,27631990,$3.37,$3.44,$3.28
10/01/2014,$3.35,33645920,$3.39,$3.42,$3.30
09/30/2014,$3.41,55675210,$3.56,$3.58,$3.40
09/29/2014,$3.55,26832500,$3.56,$3.66,$3.54
09/26/2014,$3.60,12829230,$3.63,$3.67,$3.60
09/25/2014,$3.63,17506030,$3.70,$3.72,$3.60
09/24/2014,$3.70,11694850,$3.71,$3.75,$3.69
09/23/2014,$3.69,16277180,$3.76,$3.79,$3.69
09/22/2014,$3.76,14201380,$3.81,$3.83,$3.75
09/19/2014,$3.81,22716630,$3.93,$3.94,$3.81
09/18/2014,$3.88,16059280,$3.88,$3.94,$3.695
09/17/2014,$3.82,24880130,$3.82,$3.88,$3.80
09/16/2014,$3.81,40019180,$3.89,$3.90,$3.795
09/15/2014,$3.91,18257030,$3.98,$4.02,$3.90
09/12/2014,$3.96,14120910,$4.06,$4.11,$3.96
09/11/2014,$4.08,8086371,$4.03,$4.08,$4.02
09/10/2014,$4.08,13276840,$4.08,$4.11,$4.01
09/09/2014,$4.08,8950417,$4.15,$4.16,$4.08
09/08/2014,$4.13,8396168,$4.13,$4.18,$4.10
09/05/2014,$4.15,6630243,$4.17,$4.19,$4.15
09/04/2014,$4.15,12790300,$4.185,$4.25,$4.15
09/03/2014,$4.19,9596869,$4.17,$4.23,$4.17
09/02/2014,$4.16,12588260,$4.16,$4.25,$4.15
08/29/2014,$4.17,7329811,$4.15,$4.19,$4.14
08/28/2014,$4.14,10331440,$4.14,$4.19,$4.07
08/27/2014,$4.16,7304374,$4.20,$4.21,$4.15
08/26/2014,$4.19,9169418,$4.17,$4.22,$4.13
08/25/2014,$4.18,8998241,$4.27,$4.27,$4.18
08/22/2014,$4.25,8364666,$4.22,$4.28,$4.21
08/21/2014,$4.24,11937900,$4.29,$4.29,$4.21
08/20/2014,$4.28,11986560,$4.25,$4.32,$4.22
08/19/2014,$4.27,23201470,$4.20,$4.30,$4.20
08/18/2014,$4.21,45381080,$4.14,$4.22,$4.14
08/15/2014,$4.13,33349190,$4.12,$4.14,$4.07
08/14/2014,$4.08,26147060,$4.10,$4.17,$4.075
08/13/2014,$4.11,30396790,$4.08,$4.15,$4.03
08/12/2014,$4.08,27350150,$4.12,$4.14,$4.08
08/11/2014,$4.14,29560460,$4.03,$4.19,$3.99
08/08/2014,$4.12,27166950,$4.10,$4.15,$4.05
08/07/2014,$4.10,32710980,$4.14,$4.1997,$4.07
08/06/2014,$4.12,16271150,$4.06,$4.14,$4.03
08/05/2014,$4.08,40329770,$3.99,$4.11,$3.97
08/04/2014,$4.00,21361900,$3.97,$4.02,$3.93
08/01/2014,$3.97,33526870,$3.91,$4.015,$3.87
07/31/2014,$3.91,111968600,$3.80,$3.99,$3.78
07/30/2014,$3.82,42863020,$3.82,$3.88,$3.77
07/29/2014,$3.79,35962510,$3.74,$3.84,$3.73
07/28/2014,$3.73,31418900,$3.77,$3.78,$3.68
07/25/2014,$3.76,31603430,$3.73,$3.79,$3.69
07/24/2014,$3.73,27808530,$3.75,$3.80,$3.71
07/23/2014,$3.76,31619010,$3.82,$3.83,$3.75
07/22/2014,$3.80,33652040,$3.82,$3.86,$3.78
07/21/2014,$3.78,34111500,$3.86,$3.87,$3.75
07/18/2014,$3.83,137034500,$3.73,$3.84,$3.67
07/17/2014,$4.57,48897820,$4.66,$4.68,$4.50
07/16/2014,$4.66,61560630,$4.60,$4.77,$4.57
07/15/2014,$4.53,156094200,$4.63,$4.80,$4.41
07/14/2014,$4.64,72964740,$4.44,$4.65,$4.39
07/11/2014,$4.37,22304540,$4.30,$4.40,$4.29
07/10/2014,$4.29,39243940,$4.18,$4.36,$4.14
07/09/2014,$4.23,18458970,$4.21,$4.29,$4.20
07/08/2014,$4.22,41601520,$4.25,$4.30,$4.10
07/07/2014,$4.26,21165500,$4.23,$4.31,$4.21
07/03/2014,$4.24,22521690,$4.36,$4.40,$4.14
07/02/2014,$4.34,20325220,$4.23,$4.35,$4.22
07/01/2014,$4.22,29280230,$4.21,$4.26,$4.17
06/30/2014,$4.19,25850240,$4.12,$4.25,$4.08
06/27/2014,$4.11,15809510,$4.06,$4.11,$4.04
06/26/2014,$4.03,21558880,$3.95,$4.09,$3.94
06/25/2014,$3.96,13807700,$3.95,$4.00,$3.94
06/24/2014,$3.94,20367790,$4.005,$4.07,$3.93
06/23/2014,$4.01,49632800,$4.06,$4.075,$3.90
06/20/2014,$4.10,54668490,$4.34,$4.37,$4.07
06/19/2014,$4.36,10879400,$4.42,$4.45,$4.33
06/18/2014,$4.40,14680460,$4.50,$4.50,$4.35
06/17/2014,$4.47,19406680,$4.41,$4.50,$4.41
06/16/2014,$4.44,26172210,$4.26,$4.44,$4.26
06/13/2014,$4.28,17726290,$4.36,$4.39,$4.24
06/12/2014,$4.29,26616090,$4.33,$4.44,$4.28
06/11/2014,$4.29,20579550,$4.18,$4.30,$4.17
06/10/2014,$4.20,28302000,$4.10,$4.23,$4.10
06/09/2014,$4.07,7596192,$4.05,$4.10,$4.04
06/06/2014,$4.06,8465954,$4.09,$4.11,$4.06
06/05/2014,$4.08,13700100,$4.04,$4.09,$4.02
06/04/2014,$4.04,13257420,$3.93,$4.05,$3.93
06/03/2014,$3.94,10842550,$3.96,$3.975,$3.92
06/02/2014,$3.97,10859500,$4.03,$4.03,$3.94
05/30/2014,$4.00,10030640,$4.02,$4.03,$3.98
05/29/2014,$4.03,8876228,$4.02,$4.06,$4.01
05/28/2014,$4.00,12290070,$4.04,$4.06,$3.99
05/27/2014,$4.04,6911519,$4.05,$4.06,$4.03
05/23/2014,$4.02,9800173,$4.03,$4.06,$3.97
05/22/2014,$4.01,11869430,$4.09,$4.09,$4.01
05/21/2014,$4.10,13369480,$4.06,$4.10,$4.05
05/20/2014,$4.05,15645960,$4.09,$4.11,$4.00
05/19/2014,$4.09,18171030,$4.00,$4.10,$3.96
05/16/2014,$4.02,17130980,$3.95,$4.05,$3.91
05/15/2014,$3.96,18000880,$3.96,$3.98,$3.89
05/14/2014,$3.98,10349620,$4.03,$4.06,$3.98
05/13/2014,$4.03,11212280,$3.99,$4.09,$3.98
05/12/2014,$3.97,14783080,$3.87,$4.00,$3.86
05/09/2014,$3.87,15971590,$3.91,$3.93,$3.85
05/08/2014,$3.93,14543560,$3.95,$4.03,$3.91
05/07/2014,$3.97,22366630,$4.04,$4.04,$3.89
05/06/2014,$4.01,17897310,$4.06,$4.13,$3.98
05/05/2014,$4.09,8978250,$4.10,$4.14,$4.06
05/02/2014,$4.12,14468610,$4.17,$4.20,$4.10
05/01/2014,$4.20,37749160,$4.13,$4.24,$4.10
04/30/2014,$4.09,18232920,$4.00,$4.10,$3.99
04/29/2014,$4.03,14580940,$4.02,$4.03,$3.96
04/28/2014,$3.96,31637530,$4.09,$4.12,$3.87
04/25/2014,$4.05,37672140,$4.22,$4.26,$4.04
04/24/2014,$4.28,27517350,$4.27,$4.35,$4.20
04/23/2014,$4.25,29085050,$4.28,$4.30,$4.155
04/22/2014,$4.30,52698840,$4.13,$4.31,$4.11
04/21/2014,$4.12,102353000,$4.01,$4.20,$3.955
04/17/2014,$3.69,31447520,$3.78,$3.795,$3.69
04/16/2014,$3.76,18078410,$3.81,$3.83,$3.73
04/15/2014,$3.79,21694140,$3.74,$3.82,$3.715
04/14/2014,$3.71,22735060,$3.72,$3.78,$3.65
04/11/2014,$3.65,34356490,$3.82,$3.85,$3.65
04/10/2014,$3.85,21348820,$3.97,$4.01,$3.84
04/09/2014,$3.98,11268830,$4.01,$4.02,$3.95
04/08/2014,$3.99,17339070,$3.89,$4.00,$3.83
04/07/2014,$3.88,24800580,$3.98,$3.99,$3.83
04/04/2014,$4.01,23367050,$4.03,$4.11,$3.92
04/03/2014,$4.00,16780420,$4.07,$4.10,$3.97
04/02/2014,$4.06,14834590,$4.12,$4.12,$4.06
04/01/2014,$4.07,18711230,$4.04,$4.10,$4.02
03/31/2014,$4.01,15380930,$3.93,$4.02,$3.90
03/28/2014,$3.88,13183890,$3.93,$3.97,$3.87
03/27/2014,$3.91,24502100,$3.99,$4.07,$3.87
03/26/2014,$4.05,14799680,$4.08,$4.10,$4.02
03/25/2014,$4.05,14384080,$4.09,$4.12,$4.02
03/24/2014,$4.05,20669450,$4.05,$4.14,$3.98
03/21/2014,$4.04,23860830,$4.07,$4.14,$4.01
03/20/2014,$4.05,23564500,$3.96,$4.05,$3.90
03/19/2014,$3.98,28453300,$3.91,$4.00,$3.90
03/18/2014,$3.89,15266520,$3.82,$3.91,$3.81
03/17/2014,$3.80,19914580,$3.88,$3.91,$3.78
03/14/2014,$3.85,18161540,$3.84,$3.90,$3.82
03/13/2014,$3.86,19770480,$3.94,$3.99,$3.84
03/12/2014,$3.91,14690990,$3.86,$3.93,$3.85
03/11/2014,$3.85,34951440,$3.86,$4.01,$3.83
03/10/2014,$3.81,42134890,$4.04,$4.06,$3.80
03/07/2014,$3.95,55435800,$3.75,$4.02,$3.75
03/06/2014,$3.73,10706080,$3.72,$3.745,$3.71
03/05/2014,$3.71,10740170,$3.70,$3.73,$3.69
03/04/2014,$3.70,10516100,$3.70,$3.73,$3.68
03/03/2014,$3.67,19555810,$3.66,$3.70,$3.60
02/28/2014,$3.71,14643240,$3.73,$3.77,$3.70
02/27/2014,$3.71,18218050,$3.69,$3.77,$3.68
02/26/2014,$3.70,13211680,$3.70,$3.72,$3.63
02/25/2014,$3.69,9173451,$3.73,$3.735,$3.66
02/24/2014,$3.71,10717900,$3.71,$3.73,$3.70
02/21/2014,$3.69,13606810,$3.71,$3.75,$3.66
02/20/2014,$3.69,13276080,$3.72,$3.75,$3.66
02/19/2014,$3.72,14175530,$3.70,$3.74,$3.68
02/18/2014,$3.70,11956700,$3.69,$3.72,$3.65
02/14/2014,$3.69,12405900,$3.70,$3.72,$3.64
02/13/2014,$3.70,13368550,$3.64,$3.71,$3.64
02/12/2014,$3.69,18321310,$3.71,$3.73,$3.63
02/11/2014,$3.70,34198080,$3.66,$3.75,$3.65
02/10/2014,$3.63,21241120,$3.50,$3.64,$3.45
02/07/2014,$3.47,23135300,$3.46,$3.50,$3.42
02/06/2014,$3.41,16072860,$3.32,$3.46,$3.32
02/05/2014,$3.31,14858900,$3.36,$3.37,$3.2915
02/04/2014,$3.37,22681000,$3.35,$3.43,$3.30
02/03/2014,$3.33,22278150,$3.43,$3.44,$3.33
01/31/2014,$3.43,13602150,$3.45,$3.47,$3.43
01/30/2014,$3.48,17111230,$3.51,$3.52,$3.45
01/29/2014,$3.48,21765000,$3.52,$3.56,$3.45
01/28/2014,$3.54,27959420,$3.43,$3.57,$3.41
01/27/2014,$3.41,31330130,$3.48,$3.49,$3.35
01/24/2014,$3.47,48321490,$3.60,$3.61,$3.41
01/23/2014,$3.62,29841660,$3.67,$3.68,$3.58
01/22/2014,$3.67,86329010,$3.79,$3.82,$3.66
01/21/2014,$4.17,58180190,$4.31,$4.34,$4.13
01/17/2014,$4.18,45842720,$4.15,$4.35,$4.11
01/16/2014,$4.38,46975590,$4.50,$4.51,$4.32
01/15/2014,$4.47,66603880,$4.34,$4.60,$4.32
01/14/2014,$4.30,42434780,$4.14,$4.30,$4.13
01/13/2014,$4.13,22856060,$4.19,$4.20,$4.09
01/10/2014,$4.17,20840770,$4.09,$4.20,$4.07
01/09/2014,$4.09,30667580,$4.20,$4.23,$4.05
01/08/2014,$4.18,30678740,$4.23,$4.26,$4.14
01/07/2014,$4.18,42930940,$4.19,$4.25,$4.11
01/06/2014,$4.13,42388340,$4.01,$4.18,$3.99
01/03/2014,$4.00,22887160,$3.98,$4.00,$3.88
01/02/2014,$3.95,20548430,$3.85,$3.98,$3.84
12/31/2013,$3.87,12347840,$3.87,$3.88,$3.83
12/30/2013,$3.85,17432700,$3.79,$3.88,$3.78
12/27/2013,$3.78,8236660,$3.82,$3.829,$3.76
12/26/2013,$3.80,9875522,$3.80,$3.85,$3.79
12/24/2013,$3.77,5798855,$3.77,$3.80,$3.75
12/23/2013,$3.75,14494760,$3.74,$3.78,$3.72
12/20/2013,$3.69,12762650,$3.64,$3.70,$3.64
12/19/2013,$3.65,10418340,$3.64,$3.68,$3.5959
12/18/2013,$3.65,12621370,$3.64,$3.67,$3.60
12/17/2013,$3.65,14823530,$3.60,$3.67,$3.58
12/16/2013,$3.59,22204680,$3.64,$3.66,$3.51
12/13/2013,$3.69,9059569,$3.70,$3.72,$3.6467
12/12/2013,$3.69,9950604,$3.68,$3.75,$3.645
12/11/2013,$3.68,13428020,$3.74,$3.77,$3.66
12/10/2013,$3.72,29549780,$3.63,$3.78,$3.60
12/09/2013,$3.63,10449820,$3.66,$3.70,$3.63
12/06/2013,$3.66,15793610,$3.67,$3.70,$3.63
12/05/2013,$3.64,14421130,$3.56,$3.65,$3.55
12/04/2013,$3.57,21608240,$3.57,$3.63,$3.48
12/03/2013,$3.62,23323170,$3.64,$3.71,$3.58
12/02/2013,$3.66,24093160,$3.65,$3.70,$3.56
11/29/2013,$3.64,15448410,$3.60,$3.68,$3.58
11/27/2013,$3.56,19861240,$3.475,$3.58,$3.46
11/26/2013,$3.45,16956760,$3.42,$3.48,$3.40
11/25/2013,$3.39,11562630,$3.36,$3.40,$3.34
11/22/2013,$3.34,11296940,$3.38,$3.39,$3.325
11/21/2013,$3.37,13646250,$3.43,$3.44,$3.35
11/20/2013,$3.42,9913561,$3.44,$3.46,$3.40
11/19/2013,$3.42,20115540,$3.46,$3.48,$3.36
11/18/2013,$3.47,13048630,$3.53,$3.54,$3.47
11/15/2013,$3.50,11570830,$3.53,$3.53,$3.48
11/14/2013,$3.52,15110240,$3.55,$3.57,$3.47
11/13/2013,$3.54,28886180,$3.50,$3.55,$3.46
11/12/2013,$3.44,20070950,$3.34,$3.45,$3.33
11/11/2013,$3.34,12981290,$3.29,$3.34,$3.25
11/08/2013,$3.27,12038640,$3.26,$3.29,$3.20
11/07/2013,$3.28,18817240,$3.33,$3.33,$3.23
11/06/2013,$3.32,15034500,$3.33,$3.35,$3.30
11/05/2013,$3.33,13980280,$3.32,$3.35,$3.29
11/04/2013,$3.32,16682520,$3.34,$3.38,$3.29
11/01/2013,$3.31,14398660,$3.37,$3.37,$3.30
10/31/2013,$3.34,18007040,$3.31,$3.35,$3.25
10/30/2013,$3.30,16149680,$3.35,$3.36,$3.30
10/29/2013,$3.33,15791100,$3.34,$3.37,$3.32
10/28/2013,$3.32,23720140,$3.38,$3.39,$3.32
10/25/2013,$3.34,43314200,$3.29,$3.39,$3.29
10/24/2013,$3.23,42953530,$3.205,$3.30,$3.16
10/23/2013,$3.14,65916630,$3.20,$3.25,$3.04
10/22/2013,$3.18,92413090,$3.32,$3.34,$3.12
10/21/2013,$3.37,68808010,$3.56,$3.56,$3.30
10/18/2013,$3.53,108447900,$3.56,$3.66,$3.51
10/17/2013,$4.09,44369980,$4.12,$4.13,$4.06
10/16/2013,$4.09,34002480,$4.10,$4.10,$4.025
10/15/2013,$4.02,51935420,$4.03,$4.10,$4.01
10/14/2013,$3.97,63562310,$3.87,$4.05,$3.85
10/11/2013,$3.83,17338270,$3.78,$3.85,$3.75
10/10/2013,$3.79,23997960,$3.72,$3.80,$3.72
10/09/2013,$3.65,35989690,$3.75,$3.75,$3.55
10/08/2013,$3.72,35876760,$3.87,$3.89,$3.68
10/07/2013,$3.86,16709040,$3.87,$3.91,$3.83
10/04/2013,$3.91,17112130,$3.91,$3.95,$3.89
10/03/2013,$3.90,25488340,$3.93,$3.94,$3.86
10/02/2013,$3.90,18561830,$3.83,$3.94,$3.82
10/01/2013,$3.86,26000870,$3.82,$3.94,$3.81
09/30/2013,$3.81,16543420,$3.79,$3.86,$3.75
09/27/2013,$3.86,11405380,$3.87,$3.91,$3.83
09/26/2013,$3.89,17437210,$3.94,$3.98,$3.88
09/25/2013,$3.91,23539760,$3.82,$3.94,$3.79
09/24/2013,$3.80,21396920,$3.79,$3.89,$3.75
09/23/2013,$3.79,20901540,$3.81,$3.87,$3.77
