Date,Close/Last,Volume,Open,High,Low
10/21/2014,$44.88,36234890,$44.36,$44.975,$44.19
10/20/2014,$44.08,34523930,$43.06,$44.14,$42.81
10/17/2014,$43.63,40654940,$43.20,$43.935,$42.79
10/16/2014,$42.74,49007120,$42.53,$43.08,$42.22
10/15/2014,$43.22,60188290,$43.00,$43.39,$42.10
10/14/2014,$43.73,38097300,$43.87,$44.38,$43.56
10/13/2014,$43.65,37020680,$43.82,$44.56,$43.49
10/10/2014,$44.03,51877600,$45.60,$46.12,$43.95
10/09/2014,$45.85,34422150,$46.50,$46.80,$45.74
10/08/2014,$46.78,32977510,$45.48,$46.89,$45.34
10/07/2014,$45.53,25617210,$45.86,$45.93,$45.42
10/06/2014,$46.09,20532430,$46.12,$46.30,$45.9199
10/03/2014,$46.09,32351720,$45.98,$46.30,$45.61
10/02/2014,$45.76,25297400,$45.83,$46.10,$45.64
10/01/2014,$45.90,38050210,$46.27,$46.53,$45.845
09/30/2014,$46.36,32996820,$46.37,$46.4763,$46.01
09/29/2014,$46.44,26057810,$45.98,$46.56,$45.76
09/26/2014,$46.41,27051350,$45.93,$46.62,$45.76
09/25/2014,$46.04,32927320,$46.88,$47.09,$46.03
09/24/2014,$47.08,26533890,$46.63,$47.11,$46.34
09/23/2014,$46.56,33386790,$46.85,$46.98,$46.47
09/22/2014,$47.06,38655550,$47.30,$47.38,$46.98
09/19/2014,$47.52,202514100,$46.81,$47.57,$46.60
09/18/2014,$46.68,35493560,$46.59,$46.83,$46.46
09/17/2014,$46.52,38247550,$46.26,$46.69,$46.23
09/16/2014,$46.76,27865200,$46.39,$46.85,$46.29
09/15/2014,$46.24,37630230,$46.54,$46.71,$46.10
09/12/2014,$46.695,38224850,$46.91,$47.02,$46.60
09/11/2014,$47.00,29201070,$46.74,$47.00,$46.47
09/10/2014,$46.84,27297820,$46.82,$46.94,$46.28
09/09/2014,$46.76,40248050,$46.47,$46.97,$46.42
09/08/2014,$46.47,45709750,$46.02,$46.80,$45.99
09/05/2014,$45.91,36687170,$45.11,$45.93,$45.11
09/04/2014,$45.26,26475110,$44.74,$45.27,$44.72
09/03/2014,$44.96,33662430,$44.53,$45.11,$44.53
09/02/2014,$45.09,22956270,$45.43,$45.46,$44.85
08/29/2014,$45.43,21577940,$45.09,$45.44,$44.855
08/28/2014,$44.88,17656590,$44.75,$44.98,$44.61
08/27/2014,$44.87,20822900,$44.90,$45.00,$44.76
08/26/2014,$45.005,14850670,$45.31,$45.395,$44.94
08/25/2014,$45.17,16815800,$45.40,$45.44,$45.04
08/22/2014,$45.15,18293690,$45.35,$45.47,$45.07
08/21/2014,$45.22,22272010,$44.84,$45.25,$44.83
08/20/2014,$44.95,24747360,$45.34,$45.40,$44.90
08/19/2014,$45.33,28087670,$44.97,$45.34,$44.83
08/18/2014,$45.11,26882850,$44.94,$45.11,$44.68
08/15/2014,$44.79,41573360,$44.58,$44.895,$44.40
08/14/2014,$44.27,19304230,$44.08,$44.417,$44.01
08/13/2014,$44.08,22851140,$43.68,$44.18,$43.52
08/12/2014,$43.52,21422980,$43.04,$43.59,$43.00
08/11/2014,$43.20,19829060,$43.26,$43.45,$43.02
08/08/2014,$43.20,28942570,$43.23,$43.315,$42.91
08/07/2014,$43.23,30300560,$42.84,$43.45,$42.65
08/06/2014,$42.74,24625300,$42.74,$43.17,$42.21
08/05/2014,$43.08,26258880,$43.31,$43.46,$42.83
08/04/2014,$43.37,34200470,$42.97,$43.47,$42.81
08/01/2014,$42.86,30926280,$43.21,$43.25,$42.60
07/31/2014,$43.16,31527670,$43.38,$43.69,$43.08
07/30/2014,$43.5785,31918500,$44.07,$44.10,$43.29
07/29/2014,$43.885,27755840,$43.91,$44.09,$43.64
07/28/2014,$43.97,29650540,$44.36,$44.51,$43.93
07/25/2014,$44.50,26700810,$44.30,$44.66,$44.30
07/24/2014,$44.40,30692230,$44.93,$45.00,$44.32
07/23/2014,$44.87,52352270,$45.45,$45.45,$44.62
07/22/2014,$44.83,42589920,$45.00,$45.15,$44.59
07/21/2014,$44.835,37569630,$44.56,$45.16,$44.22
07/18/2014,$44.69,43396060,$44.65,$44.84,$44.25
07/17/2014,$44.53,82146080,$45.45,$45.71,$44.25
07/16/2014,$44.08,63304860,$42.51,$44.31,$42.48
07/15/2014,$42.45,28743300,$42.33,$42.47,$42.03
07/14/2014,$42.14,21878810,$42.22,$42.45,$42.04
07/11/2014,$42.09,24082750,$41.70,$42.09,$41.48
07/10/2014,$41.685,21854010,$41.37,$42.00,$41.05
07/09/2014,$41.67,18374910,$41.98,$41.99,$41.53
07/08/2014,$41.78,31218210,$41.87,$42.00,$41.61
07/07/2014,$41.99,21896680,$41.75,$42.12,$41.71
07/03/2014,$41.80,15969310,$41.91,$41.99,$41.56
07/02/2014,$41.90,20208090,$41.73,$41.90,$41.53
07/01/2014,$41.87,26916950,$41.86,$42.15,$41.69
06/30/2014,$41.70,30790300,$42.17,$42.21,$41.70
06/27/2014,$42.25,70385440,$41.61,$42.29,$41.51
06/26/2014,$41.72,23604390,$41.93,$41.94,$41.43
06/25/2014,$42.03,20038340,$41.70,$42.05,$41.46
06/24/2014,$41.745,26499460,$41.83,$41.94,$41.56
06/23/2014,$41.99,18731430,$41.73,$42.00,$41.69
06/20/2014,$41.68,47760950,$41.445,$41.83,$41.38
06/19/2014,$41.51,19828190,$41.57,$41.77,$41.3301
06/18/2014,$41.65,27053740,$41.605,$41.74,$41.18
06/17/2014,$41.68,22473060,$41.29,$41.91,$40.335
06/16/2014,$41.50,24127410,$41.04,$41.61,$41.04
06/13/2014,$41.23,26305900,$41.10,$41.565,$40.86
06/12/2014,$40.58,29812690,$40.81,$40.88,$40.29
06/11/2014,$40.86,17635280,$40.93,$41.07,$40.765
06/10/2014,$41.11,15002270,$41.03,$41.16,$40.86
06/09/2014,$41.27,15011640,$41.39,$41.48,$41.02
06/06/2014,$41.48,24042030,$41.48,$41.66,$41.24
06/05/2014,$41.21,31839900,$40.59,$41.25,$40.40
06/04/2014,$40.32,23198020,$40.21,$40.37,$39.86
06/03/2014,$40.29,18041370,$40.60,$40.68,$40.25
06/02/2014,$40.79,18493950,$40.95,$41.09,$40.68
05/30/2014,$40.94,34564370,$40.45,$40.97,$40.25
05/29/2014,$40.34,19887140,$40.15,$40.35,$39.91
05/28/2014,$40.01,25711440,$40.14,$40.19,$39.82
05/27/2014,$40.19,26160450,$40.26,$40.26,$39.81
05/23/2014,$40.12,18013300,$40.37,$40.37,$40.00
05/22/2014,$40.10,20201010,$40.29,$40.35,$39.85
05/21/2014,$40.35,22377460,$39.80,$40.35,$39.7399
05/20/2014,$39.68,21318920,$39.68,$39.94,$39.46
05/19/2014,$39.75,23640880,$39.61,$39.82,$39.46
05/16/2014,$39.83,29867030,$39.67,$39.84,$39.27
05/15/2014,$39.60,37717220,$40.09,$40.40,$39.51
05/14/2014,$40.24,18803840,$40.30,$40.45,$40.05
05/13/2014,$40.42,26994040,$39.92,$40.50,$39.85
05/12/2014,$39.97,22761620,$39.74,$40.02,$39.65
05/09/2014,$39.54,29646100,$39.54,$39.85,$39.37
05/08/2014,$39.64,32089010,$39.34,$39.90,$38.97
05/07/2014,$39.425,41731030,$39.22,$39.51,$38.51
05/06/2014,$39.06,27105700,$39.29,$39.35,$38.95
05/05/2014,$39.43,22438370,$39.52,$39.6399,$39.30
05/02/2014,$39.69,43404480,$40.31,$40.34,$39.66
05/01/2014,$40.00,28787400,$40.24,$40.36,$39.95
04/30/2014,$40.40,35421760,$40.40,$40.50,$40.1699
04/29/2014,$40.51,29625310,$41.10,$41.19,$40.39
04/28/2014,$40.87,50598770,$40.14,$41.29,$40.09
04/25/2014,$39.91,56869690,$40.29,$40.68,$39.75
04/24/2014,$39.86,41840750,$39.74,$39.97,$39.30
04/23/2014,$39.69,24556290,$39.99,$39.99,$39.47
04/22/2014,$39.99,27052740,$39.96,$40.14,$39.83
04/21/2014,$39.94,22200560,$40.13,$40.15,$39.79
04/17/2014,$40.01,36688000,$40.01,$40.195,$39.51
04/16/2014,$40.40,30282610,$40.06,$40.415,$39.905
04/15/2014,$39.75,33966410,$39.34,$39.96,$39.05
04/14/2014,$39.18,32005420,$39.11,$39.41,$38.90
04/11/2014,$39.209,34329160,$39.00,$39.79,$39.00
04/10/2014,$39.36,45936930,$40.44,$40.69,$39.09
04/09/2014,$40.47,27331630,$39.93,$40.55,$39.88
04/08/2014,$39.82,35918620,$39.75,$39.93,$39.20
04/07/2014,$39.80,37543980,$39.96,$40.27,$39.74
04/04/2014,$39.87,51342010,$41.25,$41.39,$39.64
04/03/2014,$41.01,29986320,$41.29,$41.29,$40.71
04/02/2014,$41.35,28614590,$41.44,$41.66,$41.17
04/01/2014,$41.42,32604260,$41.15,$41.59,$41.07
03/31/2014,$40.99,46840570,$40.43,$41.50,$40.40
03/28/2014,$40.30,43414400,$39.79,$40.635,$39.68
03/27/2014,$39.36,35215570,$39.74,$39.97,$39.34
03/26/2014,$39.79,41854930,$40.48,$40.705,$39.60
03/25/2014,$40.34,43132190,$40.66,$40.99,$39.9599
03/24/2014,$40.50,46072130,$40.34,$40.64,$39.86
03/21/2014,$40.16,80709490,$40.72,$40.94,$40.01
03/20/2014,$40.33,59240160,$39.25,$40.649,$39.24
03/19/2014,$39.27,35140580,$39.47,$39.55,$38.91
03/18/2014,$39.55,63965060,$38.26,$39.90,$38.22
03/17/2014,$38.05,20386500,$37.90,$38.41,$37.79
03/14/2014,$37.70,27184840,$37.651,$38.135,$37.5058
03/13/2014,$37.89,32167550,$38.42,$38.45,$37.6414
03/12/2014,$38.27,30494150,$37.80,$38.43,$37.79
03/11/2014,$38.02,25216370,$37.87,$38.23,$37.72
03/10/2014,$37.82,19006500,$37.99,$38.01,$37.72
03/07/2014,$37.90,26590540,$38.28,$38.36,$37.69
03/06/2014,$38.15,23582130,$38.14,$38.24,$37.89
03/05/2014,$38.11,20519850,$38.25,$38.2699,$37.93
03/04/2014,$38.41,26802300,$38.20,$38.48,$38.07
03/03/2014,$37.78,29716900,$37.92,$38.13,$37.495
02/28/2014,$38.31,41213850,$37.98,$38.46,$37.82
02/27/2014,$37.86,33898430,$37.45,$37.89,$37.23
02/26/2014,$37.47,41036630,$37.58,$37.74,$37.19
02/25/2014,$37.54,30733490,$37.61,$37.85,$37.35
02/24/2014,$37.69,31949300,$37.69,$37.975,$37.54
02/21/2014,$37.98,38020420,$37.94,$38.35,$37.86
02/20/2014,$37.75,27526100,$37.57,$37.87,$37.395
02/19/2014,$37.51,29750390,$37.22,$37.75,$37.21
02/18/2014,$37.42,32833250,$37.63,$37.78,$37.41
02/14/2014,$37.62,42985490,$37.39,$37.78,$37.33
02/13/2014,$37.61,37635520,$37.33,$37.86,$37.33
02/12/2014,$37.47,27051620,$37.35,$37.60,$37.30
02/11/2014,$37.175,32133250,$36.88,$37.26,$36.86
02/10/2014,$36.80,26735870,$36.63,$36.80,$36.29
02/07/2014,$36.56,33307930,$36.32,$36.59,$36.01
02/06/2014,$36.18,35356200,$35.80,$36.25,$35.69
02/05/2014,$35.82,55813500,$36.29,$36.47,$35.80
02/04/2014,$36.35,54696680,$36.97,$37.189,$36.25
02/03/2014,$36.48,64062570,$37.74,$37.985,$36.43
01/31/2014,$37.84,93158190,$36.95,$37.89,$36.56
01/30/2014,$36.86,34935080,$36.79,$36.88,$36.23
01/29/2014,$36.66,52745900,$35.98,$36.88,$35.90
01/28/2014,$36.27,36199740,$36.12,$36.39,$35.75
01/27/2014,$36.03,44414390,$36.87,$36.89,$35.98
01/24/2014,$36.805,77038730,$37.45,$37.55,$36.53
01/23/2014,$36.055,43859820,$36.09,$36.13,$35.52
01/22/2014,$35.93,21904030,$36.26,$36.32,$35.75
01/21/2014,$36.17,31565080,$36.82,$36.82,$36.06
01/17/2014,$36.38,46267460,$36.83,$36.83,$36.15
01/16/2014,$36.89,38013790,$36.69,$37.00,$36.31
01/15/2014,$36.76,44800170,$35.90,$36.79,$35.85
01/14/2014,$35.78,41613260,$34.73,$35.88,$34.63
01/13/2014,$34.98,45901890,$35.99,$36.02,$34.83
01/10/2014,$36.04,40548810,$35.90,$36.15,$35.75
01/09/2014,$35.53,36516280,$35.88,$35.91,$35.40
01/08/2014,$35.76,59951110,$36.00,$36.14,$35.58
01/07/2014,$36.41,35661130,$36.325,$36.49,$36.21
01/06/2014,$36.13,43602750,$36.85,$36.89,$36.11
01/03/2014,$36.91,31134800,$37.20,$37.22,$36.60
01/02/2014,$37.16,30632030,$37.35,$37.40,$37.10
12/31/2013,$37.41,17503520,$37.40,$37.58,$37.217
12/30/2013,$37.29,16276880,$37.22,$37.38,$36.9006
12/27/2013,$37.29,14563010,$37.58,$37.62,$37.17
12/26/2013,$37.44,17612780,$37.20,$37.49,$37.17
12/24/2013,$37.08,14243000,$36.72,$37.17,$36.64
12/23/2013,$36.62,25099850,$36.81,$36.89,$36.55
12/20/2013,$36.80,62648640,$36.20,$36.93,$36.185
12/19/2013,$36.25,34160060,$36.51,$36.55,$36.08
12/18/2013,$36.58,63149770,$36.36,$36.60,$35.53
12/17/2013,$36.52,45564370,$36.94,$37.11,$36.3344
12/16/2013,$36.885,31731550,$36.73,$37.00,$36.54
12/13/2013,$36.69,40064640,$37.42,$37.45,$36.62
12/12/2013,$37.22,35996660,$37.64,$37.64,$37.18
12/11/2013,$37.61,39848810,$38.06,$38.30,$37.39
12/10/2013,$38.11,37803720,$38.61,$38.90,$38.02
12/09/2013,$38.705,30266960,$38.56,$38.87,$38.37
12/06/2013,$38.36,36386790,$38.42,$38.55,$37.99
12/05/2013,$38.00,116303700,$38.85,$38.875,$37.18
12/04/2013,$38.94,51913320,$38.21,$38.98,$38.12
12/03/2013,$38.31,52099230,$38.14,$38.49,$38.08
12/02/2013,$38.45,42927720,$38.09,$38.78,$38.06
11/29/2013,$38.13,22090430,$37.82,$38.29,$37.82
11/27/2013,$37.60,26001220,$37.57,$37.76,$37.49
11/26/2013,$37.35,34464750,$37.57,$37.65,$37.35
11/25/2013,$37.64,30646250,$37.93,$37.95,$37.57
11/22/2013,$37.57,27970790,$37.525,$37.68,$37.33
11/21/2013,$37.40,23039300,$37.27,$37.53,$37.26
11/20/2013,$37.08,32229950,$36.92,$37.41,$36.86
11/19/2013,$36.74,44253730,$36.85,$37.23,$36.67
11/18/2013,$37.20,53250230,$37.35,$37.58,$37.07
11/15/2013,$37.841,50601080,$37.95,$38.02,$37.72
11/14/2013,$38.021,46183380,$37.87,$38.13,$37.72
11/13/2013,$38.155,44908560,$36.98,$38.16,$36.90
11/12/2013,$37.36,31850190,$37.38,$37.595,$37.20
11/11/2013,$37.59,26833550,$37.69,$37.775,$37.355
11/08/2013,$37.78,36737380,$37.67,$37.78,$37.34
11/07/2013,$37.50,60436870,$37.96,$38.01,$37.43
11/06/2013,$38.18,88882640,$37.24,$38.22,$37.06
11/05/2013,$36.64,51636470,$35.79,$36.71,$35.77
11/04/2013,$35.94,28059990,$35.59,$35.98,$35.55
11/01/2013,$35.525,40264390,$35.67,$35.69,$35.39
10/31/2013,$35.405,41681980,$35.66,$35.69,$35.34
10/30/2013,$35.54,36997340,$35.53,$35.79,$35.43
10/29/2013,$35.52,31702210,$35.63,$35.72,$35.26
10/28/2013,$35.57,38269380,$35.61,$35.73,$35.27
10/25/2013,$35.73,113467800,$35.88,$36.29,$35.47
10/24/2013,$33.72,51861010,$33.82,$34.10,$33.57
10/23/2013,$33.76,58422670,$34.35,$34.49,$33.674
10/22/2013,$34.58,40343530,$35.02,$35.10,$34.52
10/21/2013,$34.99,27433510,$34.98,$35.20,$34.91
10/18/2013,$34.96,41790110,$34.82,$34.99,$34.33
10/17/2013,$34.92,31332860,$34.45,$34.99,$34.37
10/16/2013,$34.64,34959120,$34.60,$34.895,$34.56
10/15/2013,$34.49,47096400,$34.67,$34.99,$34.47
10/14/2013,$34.45,27748620,$33.90,$34.50,$33.78
10/11/2013,$34.13,30030750,$33.68,$34.14,$33.68
10/10/2013,$33.76,42702270,$33.31,$33.89,$33.26
10/09/2013,$33.07,35839870,$33.07,$33.3499,$32.96
10/08/2013,$33.01,40953660,$33.31,$33.33,$32.80
10/07/2013,$33.30,35049210,$33.60,$33.71,$33.20
10/04/2013,$33.88,32985790,$33.69,$33.99,$33.62
10/03/2013,$33.86,38703760,$33.88,$34.00,$33.42
10/02/2013,$33.92,46924840,$33.36,$34.03,$33.29
10/01/2013,$33.58,36664230,$33.35,$33.61,$33.30
09/30/2013,$33.28,39774300,$33.00,$33.31,$32.70
09/27/2013,$33.27,55330510,$32.88,$33.75,$32.87
09/26/2013,$32.77,28457790,$32.64,$33.00,$32.59
09/25/2013,$32.505,28826100,$32.49,$32.80,$32.40
09/24/2013,$32.455,40159010,$32.87,$32.87,$32.15
09/23/2013,$32.74,39826060,$32.54,$32.969,$32.50
